Horse id	Sample id	abbreviation	breed	sex	AGE	body_condition_score	fore_shod	hind_shod	factor_dish_roman	factor_feather	factor_bite	factor_thickness	head_eyewid	head_jawwid	head_length	head_muzcirc	head_eyemouth	head_eyejaw	head_earlength	neck_lengthlevel	neck_lengthdown	neck_throatcirc	neck_basecirc	body_withers	body_croup	body_dock	body_taillength	body_wc_straight	body_wc_contour	body_crouptodock	body_chestwidth	body_heartgirth	body_barrelgirth	fore_forearmlen	fore_cannonlen	fore_cannoncirc	fore_pasternlen	fore_pasterncirc	fore_hooflen	fore_coronetcirc	hind_gaskinlen	hind_cannonlen	hind_cannoncirc	hind_pasternlen	hind_pasterncirc	hind_hooflen	hind_coronetcirc
767	1383	THR	Thoroughbred	G	13.12876712	5	Y	Y	3	1	3	3	9	7	23.5	25.75	13.5	10	7.5	40.5	48	31	60	71	66.5	64.5	23	33.5	35	13	20.5	78	86.5	16.75	13.75	8.75	5.5	8.25	3.75	15	26.75	19	9.5	6	9.25	3.75	15
768	1384	THR	Thoroughbred	G	8.408219178	5	Y	Y	3	1	3	3	8	6.5	22.5	24.5	13	10	6	46	51.5	30.5	56	71	67.5	65.5	21	34	37	16	17	77	84	16	13	8	5	8	3.75	13.5	28	21.75	9	5	8.75	3.75	14
1773	1456	THR	Thoroughbred	G	15.75890411	6	Y	Y	3	1	3	2	6.75	6.75	20.25	25	13	9	6.125	44	51.5	33	61	65	64.25	60.75	19.25	34	34.75	15	15.75	78.125	85.5	18.625	12.5	8	4.875	7.75	3.875	14.375	23.25	18.5	8.75	4.75	8	4	14.75
1773	1528	THR	Thoroughbred	G	15.75890411	6	Y	Y	3	1	3	2	6.75	6.75	20.25	25	13	9	6.125	44	51.5	33	61	65	64.25	60.75	19.25	34	34.75	15	15.75	78.125	85.5	18.625	12.5	8	4.875	7.75	3.875	14.375	23.25	18.5	8.75	4.75	8	4	14.75
762	442	TRA	Trakehner	M	18.09589041	6	Y	Y	3	1	4	3	8	5.25	23.5	26	13.5	10.25	8	47	56	33	53	66.5	65	62	23.5	33	33.75	12.5	18.5	80.75	89.5	18.25	12.5	8.625	5.75	8.5	4.5	15.625	22	18	10	6.25	9.5	4.125	16
1392	1090	TRA	Trakehner	M	16.35616438	5	Y	Y	3	1	3	2	7.5	7.5	22.625	25.25	12.75	9.25	6.75	36	50	33.5	57.25	67.25	70.5	59	21.5	36.5	37.75	14.5	16	78.5	87.625	17.75	13.25	8.75	5.125	12	3.75	15	23.125	18.375	9.75	5.75	9.125	3.875	14.5
539	272	TWH	Tennessee Walking Horse	G	17.78356164	6	Y	Y	3	1	3	3	7.5	4.75	22.25	24.5	13	9	6.5	42	49	31.5	63.25	61.5	60	55	22	34	36	14	16	77	78	18	12	7.75	3.75	8	3.5	14.38	19.5	18.5	8.5	3.75	8.25	3.5	13.88
1110	792	TWH	Tennessee Walking Horse	M	7.117808219	6	Y	Y	3	2	3	3	6.75	5.5	22	24	12	8.25	6	36	45	29.5	47	59	59.5	57	16	35.25	36	14.5	15.25	73	80.5	16	11.5	7.25	4.25	7	3.5	14	19	16.5	8	4.5	8	3.25	13.5
1288	977	TWH	Tennessee Walking Horse	M	8.443835616	5	Y	Y	3	2	3	3	6.5	7.25	20.75	22	12.125	8.5	5.75	41.5	50	31.25	52.5	62	62.25	55.75	18.25	34	36	15.25	12	74	79.75	18.25	13	7.75	3.625	7.75	4.25	14.25	19.5	17.5	8.25	4	7.875	3.5	14.125
1556	1237	TWH	Tennessee Walking Horse	G	11.56986301	6	Y	Y	3	1	3	4	7.75	3.5	22.25	24.25	12.75	9.5	6.25	37.5	47.5	35.75	57.25	62	62.25	61	23	36.5	38	13	13	80	84.5	16.25	12.75	8.25	3.5	9	4.5	15	25.75	18.25	9	4	9	4	15
1703	1357	TWH	Tennessee Walking Horse	G	14.15068493	6	Y	Y	3	3	3	3	7	4.75	23.5	23.5	12	9	6.5	37	50.5	31	59	64	62	57	17	33	33.5	15	14	76	81	20	13	8	5	7.5	4	13.5	27	18.5	8.5	4.75	8	4	14
2564	1530	TWH	Tennessee Walking Horse	G	10.31232877	4	Y	Y	3	3	3	3	8.13	5.25	21.5	23.75	12.5	9.13	7	37	46.5	30	50	61.25	59.25	56.88	18.25	35.5	37.25	15	13	70	79	18.5	12.25	7.75	4	8	3.5	15.5	20.5	17	8.75	4	8.5	3.38	15.25
2564	1531	TWH	Tennessee Walking Horse	G	10.31232877	4	Y	Y	3	3	3	3	8.13	5.25	21.5	23.75	12.5	9.13	7	37	46.5	30	50	61.25	59.25	56.88	18.25	35.5	37.25	15	13	70	79	18.5	12.25	7.75	4	8	3.5	15.5	20.5	17	8.75	4	8.5	3.38	15.25
4133	1745	TWH	Tennessee Walking Horse	G	17.35342466	6	Y	Y	3	4	3	3	6	6.5	22	19.5	13	8	7	40	50	34	65	63	60	56	20	34	37	14	13	74	86	15	14	8	5.5	8.5	4	14.5	21	18	8	4	8	4	14.5
4346	1788	TWH	Tennessee Walking Horse	G	5.895890411	5	Y	Y	3	1	3	2	6.25	4.5	21.75	22.75	12	8.25	7	37.5	48	28.5	48.5	62	60.25	56.5	17.5	34	34.5	14.25	12	71	75.75	18.5	12.625	6.875	3.875	6.875	4.125	14	21.375	17	8	4	7.625	4	13.75
4417	1804	TWH	Tennessee Walking Horse	M	7.106849315	6	Y	Y	3	2	3	2	7	4.88	21.25	23.13	12	8.25	6.75	35.13	45.875	31.25	50.75	61	60.25	56	20.5	36.625	37.75	13	14.75	71.625	76	17.375	12.25	7	4.125	7	3.875	13.75	19.375	16	7.875	3.75	7.5	3.625	13.875
4424	1805	TWH	Tennessee Walking Horse	G	13.43287671	6	Y	Y	3	1	3	3	6.625	4.375	22	24.75	12.75	8.875	6.25	36.25	45.75	30	56	61	60.5	57.25	17.375	36	36.75	12.375	14.5	71.5	77	18.5	12	7.375	4.5	7.625	3.875	13.875	20	16	8.25	4.125	7.75	3.125	13.875
4431	1806	TWH	Tennessee Walking Horse	S	18.41643836	5	Y	Y	3	3	4	3	6.875	5.375	21.75	24.25	13	9.5	7	37.75	46.25	34	58.5	63	61.5	58	18.75	34.75	36.25	14.5	15.5	75.25	78	17.5	12.75	8	4.125	8.25	4	15	22	17.125	8.875	4.125	8.5	4.25	14.875
4450	1811	TWH	Tennessee Walking Horse	M	3.402739726	5	Y	Y	3	2	3	3	6.125	4.625	22.25	24.75	12.75	9.375	7.25	37	44	28.375	49	61.25	61.75	55	22.75	36	36.625	14	12.75	69.875	71.375	17.5	12.75	7.375	4.25	7.75	4.625	14.625	23	17.5	8	4.375	7.5	4	13.875
4463	1815	TWH	Tennessee Walking Horse	S	17.5260274	7	Y	Y	3	3	3	3	6.5	5.375	22	24.125	12.625	9.125	6.5	35.875	43.5	35	60	63	62.75	58	19.25	36.25	38.125	14.75	14.625	80.375	86.75	19.375	12.5	7.75	4.25	8	4	15	23	18.25	9	4.125	8.875	4.125	15
4483	1821	TWH	Tennessee Walking Horse	G	4.463013699	5	Y	Y	3	2	4	3	6.25	5.25	22	25.5	13	9.875	6.75	39	45.875	30.5	49.125	64.25	62.875	58	19.875	37	37.5	14.25	14.375	72	75.75	19.75	13.5	7.625	4	7.75	4.125	14.75	24.5	17	8.75	4.25	8.75	3.75	14.375
1147	836	PAS	Paso Fino	G	25.26575342	5	N	Y	3	1	3	2	7.5	5	21.25	23.25	12	9	6	36	39	30	45	58.75	59	54	18	32	34	13	10	70	76.5	16	11.5	7	3	7	3	13	20.75	16	8	3.875	7.25	3	12.5
1027	694	PNT	Paint	G	8.323287671	5	N	Y	2	1	4	3	7.25	6.5	23.5	26.5	13.5	10.25	7.375	44	55.25	33.625	58	66.5	67	62	20.25	39	40	14	15.75	82.25	83.25	20.75	11.75	8.25	4.5	7.625	3.375	14.375	23.5	17.75	9.125	4.5	8	3.375	14.625
1284	973	QRT	Quarter Horse	M	16.36438356	5	N	Y	3	1	3	3	10	7.5	23	23	12.5	10	6.75	43	55	33	44	64	62.5	58	20.75	38	37	15	17	80	91	13.5	12.5	8	4	8	3	15	23	16.5	9.25	4	9.25	3	15
2225	1518	QRT	Quarter Horse	M	6.616438356	7	N	Y	3	3	3	3	6.5	5.5	20	24.5	12	9	6.5	35	44	31	58	58	59	55.5	18	33	34	15	10	72.5	82	17	12	7.5	5	7.5	3	13.5	24	17	8.5	5	8	4.5	14
649	337	STB	Standardbred	M	7.24109589	4	N	Y	3	2	3	2	6.75	4.75	21.625	21.5	12	9.25	6.625	35	46	28.125	46.5	59.5	62	58.5	19.5	34.75	35.25	12	16.75	67.5	71	18	11.75	7.625	5.25	7	3.5	12	20	17	8	5.5	8	3.25	13
1566	1247	THR	Thoroughbred	G	16.55890411	5	N	Y	3	1	3	2	7.5	7.25	24	25	13.5	10.5	7	48.5	55	34	53	66	65	62	24.63	33	34	15	17	76	81	19.75	15.38	8.88	6	8.38	3.38	14.75	23	20	9.5	6	8.5	4	14.75
765	445	AND	Andalusian	M	17.27671233	5	Y	N	2	2	3	3	7.5	6	21.5	26.25	13	9.5	7	41.5	50	34.5	62.25	65	65	62	24.5	39	40	15	14	79.5	89.5	18	13.5	8.5	4.75	9	4.5	15.375	25	20	9	4.5	9	3.75	15.125
709	391	APP	Appaloosa	G	16.43287671	6	Y	N	3	4	3	3	7.25	5.5	22.5	25.5	12	9	6.5	39.5	60.5	34.5	56.5	61	61	57	19	34	35	14	17	74.5	85	20	13	8.5	4.5	8	3	15	22.5	18.5	8.75	4.5	8.25	3	15
739	421	APP	Appaloosa	M	5.534246575	6	Y	N	3	1	2	3	6.75	6.5	21.75	26.25	11.5	9.25	6.75	39.5	50.5	33	51	60	60	56	18.125	33.5	34.75	16	18	78	87	19	11.5	7.875	4.125	7.75	3.5	14	24.25	16.5	8.875	4.375	8.25	3.25	12.375
1005	672	APP	Appaloosa	G	9.6	5	Y	N	3	1	3	2	7.125	5.625	20.5	25	11.25	8.75	6.25	41	51.25	29.5	53	61	62	59.5	10.5	35.5	36.625	12.25	14.25	75	78.5	18	11.25	7.625	4.125	7.625	3	13.25	22.375	16	8.375	4.25	8	3.5	13.375
1011	678	APP	Appaloosa	G	16.51780822	5	Y	N	3	2	3	3	7.5	7	20	25	11	9	5.5	40	54	32	50	61	63	57	18	34	35	14	14	76.5	81	17	12	8.5	4	8.5	3.5	14.5	28	17	9	4	8	3	15
2193	1516	APP	Appaloosa	G	18.01643836	3	Y	N	3	1	3	3	8.25	6	22	24.25	12.5	10	5.5	40	50	35	53	60	57	57.5	22	26	28	15	13	72.5	79	17	12	8	4.5	7.5	3.5	13.75	24	18	8.75	5	8.25	3.5	13
281	105	APX	Appendix	G	13.23835616	5	Y	N	2	2	3	2	7.38	6.5	21	24	13	10.25	4.75	36	46	32.25	52.25	65.25	63.25	60.5	21.75	33.5	35	16.25	15	78	81.25	20	14	8.5	5	8.13	3.5	14.5	22.5	19.5	9.5	5.5	8.63	3.75	14.88
979	647	APX	Appendix	G	4.361643836	5	Y	N	3	1	3	3	7.5	5.5	22	22.5	11	10.5	6.5	43	51	35	52.5	67.5	65	64	20.5	31	32	16.5	14	81	83	14.5	14.75	9	5.5	8.75	4	16	22	22	9.5	6.25	9	3.5	16.75
1093	758	APX	Appendix	G	23.34246575	4	Y	N	3	1	3	3	7.875	6.375	21	24.5	12	9	6.5	38	44	32	49.5	61.5	59	56.5	21	36.5	37	11	13	74	82	17.5	13.375	7.5	4.5	7	3.25	14.125	24	18	8.75	4.5	8.5	4.25	13.75
1627	1282	APX	Appendix	M	9.4	5	Y	N	3	1	3	3	8.38	5.38	21.75	22.5	12.63	9.25	6.5	41	49	29	63	58.5	60.13	56.5	18.75	32	33.13	13.25	17	72	76.5	16.5	12.25	7.5	4.13	7.13	3.13	13.88	23.25	17.5	8.38	4	8	3.25	14.5
715	397	ARA	Arab	G	14.43287671	6	Y	N	2	1	3	2	6	5.75	20	24	11.25	8.5	6.25	38	45.5	31	62	59	58.5	56	16	31	32.5	14	15.5	75	84.5	18	13	7.5	3.75	7	3	13.75	21.25	17.75	8	3.75	8	2.75	13.5
742	424	ARA	Arab	G	21.49589041	7	Y	N	2	3	3	3	6.5	4.5	20.25	20.5	11	8	4.75	33	42	30	60	57	57	54	17.75	31.5	33	12	13	69.5	80.5	16.25	12	7.5	4	7.5	3.5	13.25	18.5	17	8	3.75	8	3.25	13.5
881	557	ARA	Arab	G	23.35068493	6	Y	N	2	2	3	4	7	6	20	23.5	10.5	9	6.5	33	45	28.75	46.5	61	59	57	20	33.5	35	12	14	70	80	17	13	7.75	5.25	7.5	3	14.5	20	18	8.5	5	8	3	14.75
1026	693	ARA	Arab	G	22.49041096	5	Y	N	2	1	3	2	8	6	20	22.5	11.5	9.5	5	40	47	30.5	61	63	65	56	16	31	33	16	14.5	70	79	18	13	7.5	3	8	3.75	14	24	18	8.5	4	9	3.75	13
1096	772	ARA	Arab	G	14.14520548	5	Y	N	2	3	3	3	8.25	7	19	23.5	12.25	9	6	35	41	31.25	48	61	61	58	19	31	33	10	14	68.5	76	17	12	7.5	4.25	8	3.5	13.5	21	17	8.75	4	8.5	3.5	14.375
1136	818	ARA	Arab	G	11.4109589	4	Y	N	2	1	3	2	7	5	21	22.5	13	9	5.5	37	46	29	45	62.5	61	59	18	31.5	34	12	10	67.5	75	17.5	12	8	4.5	7.5	3.75	14.5	24	18	8	5.5	8	3	14.5
1326	1025	ARA	Arab	G	21.40273973	5	Y	N	1	2	3	1	7.25	7	19	22.25	11	9	5	36.75	41	29.25	40	59.25	62	57.25	19	31.5	32.5	10.5	18.5	64.5	76.5	16.5	12	7.125	3.875	8.5	3	13.5	22	17	8.5	4	7.25	3.25	13.25
1533	1220	ARA	Arab	G	15.6	7	Y	N	2	2	3	3	7.5	6	20.5	25	11	11	6.5	41	50	34.75	52	63	61	55	20	35	36	13.5	15	75.5	87.5	18	12	8.5	3.5	8	3.75	15	28	18	9	4	8.5	3.25	15
1618	1273	BEL	American Belgian	M	11.65753425	6	Y	N	4	5	3	5	11	7.5	25.5	30.5	14.25	11	8	45.5	53.5	36.5	75	66.5	66.5	61	12.75	36	36.75	14.25	19.75	90.5	96.75	18.5	14	9.75	4.5	10.25	3.75	19.75	26.5	19.5	11.5	5	11	3.75	21
3234	1580	CLB	Cleveland Bay	S	14.22465753	6	Y	N	3	1	5	4	7.5	7.75	23	22.25	13	9.5	8	43.6	56	33.25	55.5	54	62.5	59	19.5	36	37.5	15	10	74	83	18	9.5	8.75	4.25	9	4	10	24	18.25	10	4	9	4.25	17
1985	1481	CON	Connemara Pony	G	5.016438356	5	Y	N	2	4	2	3	7.5	5	21	24	12	9	7	39	54	35	54	58.5	59	53	21	30	29.5	12	12.5	69	79.5	16	11.5	8	4	8	3.5	14	22	16	9	3.5	8.5	3	14
1486	1184	CRH	Colorado Ranger Horse	G	20.58630137	5	Y	N	3	4	3	3	6.5	5	20.5	22	11.5	8.5	6	35	43	30	57	60	59	57	19.5	31	33	13	11	67.5	77	20	10	8.5	4.5	8.5	3	12.5	22	17.5	9	4.5	8	3	13.5
1693	1347	DLH	Draft Light Horse Cross	M	5.780821918	6	Y	N	3	3	3	3	8.5	6	23	27.5	13.5	10.5	8	39	48	34	66	63	63	61	24	37	37.5	15	16	80	90	18.5	14.5	8.5	4.5	9	4	16.5	23	19	9.25	5	9.5	4	16.5
934	609	DMP	Dartmoor Pony	S	13.31506849	6	Y	N	3	2	3	3	6.75	5.875	16.5	21	10	8.5	5	30	35	27.625	52	49.5	48	44	12	37	38	11	13.25	60	70	13	10	6.5	5	6.5	3	12	17	14	6.75	5	6.75	2.75	12
936	611	DMP	Dartmoor Pony	M	11.17534247	6	Y	N	4	2	3	3	7	5	17	20.25	9.5	7.375	5.5	28	35	28	51	50.5	51	45	14.5	30.5	31	13	11	60	71	13.5	10	6.75	5	7	3.25	12	21	13.75	7.375	6	7.5	3	12.25
936	1266	DMP	Dartmoor Pony	M	11.17534247	6	Y	N	4	2	3	3	7	5	17	20.25	9.5	7.375	5.5	28	35	28	51	50.5	51	45	14.5	30.5	31	13	11	60	71	13.5	10	6.75	5	7	3.25	12	21	13.75	7.375	6	7.5	3	12.25
936	1594	DMP	Dartmoor Pony	M	11.17534247	6	Y	N	4	2	3	3	7	5	17	20.25	9.5	7.375	5.5	28	35	28	51	50.5	51	45	14.5	30.5	31	13	11	60	71	13.5	10	6.75	5	7	3.25	12	21	13.75	7.375	6	7.5	3	12.25
61	48	DWB	Dutch Warmblood	M	5.58630137	5	Y	N	2	2	3	3	6.75	6	21.5	25.25	12	9.63	7.13	42	51.63	31	48	62.5	63	61.38	19.88	32	32.63	16.75	15	74.5	82	16	13	7.75	5	7.88	3.5	13.88	23	18.5	9	4.88	8	3.5	14.38
443	234	DWB	Dutch Warmblood	M	9.317808219	6	Y	N	3	1	2	3	7	7.5	23	26	12	9	7	43	54	33	61	65	63	58	19	38	39.25	16	17	79	88	19	13	8	4	8	3.75	15	23	19	9	4	8.5	3.5	15.5
753	433	DWB	Dutch Warmblood	G	14.10410959	5	Y	N	2	1	3	2	9	8	22	25.75	13	9.75	7	42	49	31	49	65	62	61	18.5	32	33	16	17	74	85	18	13.5	8.25	4.5	8	4	14.5	23	18.5	9.5	4.5	9	3.75	15
760	440	DWB	Dutch Warmblood	M	6.183561644	6	Y	N	3	1	3	3	7.625	5.25	24	25.25	13	10.5	7.5	42.25	55	31	53	66.5	64.5	61	20	32.75	33	11.5	16.5	79	91.5	18.25	12.25	8.125	5.5	7.75	4	15.5	21	18	9	5.5	8.25	3.5	15.5
844	520	DWB	Dutch Warmblood	G	9.471232877	7	Y	N	3	2	3	2	7.75	6	23.75	26	13.5	9.375	7.25	44.5	51	32	64	68	67.5	62	19.5	38	39.25	14	15	80.5	89	18.5	14	8.5	4.5	7.875	4	14.375	22.75	19.625	9.25	4.5	8.5	3.75	15.25
1175	864	DWB	Dutch Warmblood	G	18.49041096	5	Y	N	3	2	3	3	7.5	6.5	24	24	12	10	7.5	40	52	31	51.5	65.5	66	60	20.5	39	40	16	16	80	86	15.5	13	8.5	4	8.25	4.5	16	22.25	17.5	9.5	4	8.75	3.75	16.5
4828	1922	DXT	Dutch WarmbloodXThoroughbred	M	20.46575342	5	Y	N	3	4	3	3	8	6	23	22	13.5	9	8	38	48	30	53	67.5	65.5	61	22.5	37	39	14	15	78.5	86	17	17	8.5	5	9	3.5	15.5	22	18	9.5	4.5	9	3.5	15.5
4301	1776	GYP	Gypsy Vanner	M	9.77260274	7	Y	N	3	5	3	4	8	6	20	24	13	8	7	34	42	30	52	61	61	55	19	30	31	15	12	75	82	15	7	9	4	11	3	17	22	13	11	3	11	3	17
4691	1866	HAC	Hackney	G	11.77808219	6	Y	N	3	2	3	1	5.625	4.25	17.75	20	10.375	6.625	4.75	32	38.5	26.75	40.25	51.25	47	43	14.5	26.6	27	10.5	12	58.75	67	14.625	10.375	6	10.375	6	2.625	11.75	18.5	13.875	6.75	3.5	6.25	2.375	11.75
731	413	HAN	Hanoverian	S	20.43835616	5	Y	N	3	1	3	3	7	8	23.5	26	13.5	10	6.25	36.5	58	35.5	64	68	67	61	22.5	36.5	38	16	17	79	84	19.5	13	10	5	8.5	3	15	25.5	19	9.5	4.75	8.75	3.5	15.5
1424	1122	HAR	Half Arab	G	13.78356164	5	Y	N	2	2	3	3	7.5	5	20	18.25	12	10	6	39	46	32.5	47	61	62	59	18	33	34	13	13	70	79.25	19	11.5	7.75	3	8	3.25	14	20	14	8.5	5	8	3.5	14.5
986	654	ISH	Irish Sport Horse	G	12.59452055	5	Y	N	3	1	3	4	7.75	6.125	23	27	13	9.75	6.75	41.5	51	32.5	58	68	66.5	63	19.5	35	36.5	13.5	16.5	82	89.75	19	13	8.25	6.25	8.375	3	16	24.5	19	9.375	6	9.25	3.75	16.375
1152	841	ISH	Irish Sport Horse	G	6.375342466	7	Y	N	3	3	3	3	7.5	4.5	22	25	12	10	6	43	48	33	63.5	63	63	59.75	19.5	30	31.75	12	14.5	77.5	84.25	17.5	13	7.5	4.5	7.75	4	13.5	25	18.5	14.25	4.5	8	3.75	15
4302	1777	ISH	Irish Sport Horse	M	8.101369863	6	Y	N	3	2	3	4	8	6	21	26	14	10	7	40	54	36	54	69	68	63	26	31	46	15	17	82	89	19	10	10	6	9	5	17	28	18	11	6	10	4	16
758	438	LIP	Lipizzan	M	5.054794521	7	Y	N	3	1	3	3	6.5	5	23.625	25.375	12	8.75	6.5	42.25	49.75	32	47.75	50	59	57	18.75	33	34	13.75	15.5	73.5	84	17.875	11.5	7.5	4.25	7.5	3.75	14.25	19.875	16	8.375	4.25	8.25	3.5	13.5
1290	978	MFT	Missouri Fox Trotter	M	12.07671233	5	Y	N	3	4	3	3	7.125	6	20.125	24	12	8.875	6.125	41.5	52	30	58	61.5	62	56.75	17.5	34.5	35	16	15	76	86	18	12.5	7.875	4.125	7.625	3.375	14.625	21	17.5	8.625	4.875	8	3.375	14
1290	979	MFT	Missouri Fox Trotter	M	12.07671233	5	Y	N	3	4	3	3	7.125	6	20.125	24	12	8.875	6.125	41.5	52	30	58	61.5	62	56.75	17.5	34.5	35	16	15	76	86	18	12.5	7.875	4.125	7.625	3.375	14.625	21	17.5	8.625	4.875	8	3.375	14
1292	982	MFT	Missouri Fox Trotter	M	4.575342466	5	Y	N	2	4	3	3	7	4.875	20.125	24	13	8.875	6.25	42	51	29	59	61.75	62.5	56.5	19	34.5	35.25	14.5	13.5	71.5	82	18	13	7.5	4.75	7.375	3.25	14.75	21.25	18.75	8.5	4.125	7.75	3.25	14.25
1292	983	MFT	Missouri Fox Trotter	M	4.575342466	5	Y	N	2	4	3	3	7	4.875	20.125	24	13	8.875	6.25	42	51	29	59	61.75	62.5	56.5	19	34.5	35.25	14.5	13.5	71.5	82	18	13	7.5	4.75	7.375	3.25	14.75	21.25	18.75	8.5	4.125	7.75	3.25	14.25
1292	1961	MFT	Missouri Fox Trotter	M	4.575342466	5	Y	N	2	4	3	3	7	4.875	20.125	24	13	8.875	6.25	42	51	29	59	61.75	62.5	56.5	19	34.5	35.25	14.5	13.5	71.5	82	18	13	7.5	4.75	7.375	3.25	14.75	21.25	18.75	8.5	4.125	7.75	3.25	14.25
49	34	MOR	Morgan	M	19.55342466	6	Y	N	2	1	3	2	7	6.5	20.5	23	11.5	8.5	6	38	44	31	55	58	56	54	16	34	35.5	13	17	74	83	18	12	7.25	4	7.25	3	14	22	16.5	8.5	4	8	3	14.25
48	35	MOR	Morgan	G	9.569863014	6	Y	N	3	2	2	2	6.5	6.5	21	24	12	8.5	7	45	52	28	57	58.5	60	58	19	44	45.5	14	16.5	74	82	18	12	7.5	3.5	7.25	3.5	14	22	18	8	4	7.5	3	14
47	36	MOR	Morgan	M	6.693150685	6	Y	N	2	1	3	2	6.5	6.5	21	24.5	12	8.5	6	38	45.5	28.5	55.5	57	59	55	18	33	34.5	15	15.5	71	79.5	17.5	11.5	7.5	3.5	7.5	3	13.75	21	17	8.5	4	8	3	13.5
43	39	MOR	Morgan	M	17.4109589	7	Y	N	3	2	3	2	6.75	6.5	21	24	12	9	7	43	48	32.5	61	58	58	56	17	34	36	13	17	76	86.5	17	11.5	7	4	7.5	3.5	13.75	21.5	17.5	8	4	8	3.5	13.75
567	274	MOR	Morgan	M	11.02191781	5	Y	N	2	3	3	2	7	6	20.5	23	12	9	5.5	37	53	33	48	60	58	56	19	32	34	13	13	71	78	17	11	7.5	4.5	7.25	3.5	14	21	18	8.5	4.5	8	3.25	14.5
813	491	MOR	Morgan	M	5.210958904	6	Y	N	2	1	3	1	7	4.75	20.25	23.25	10.5	9	5.5	39	46	30.25	50.25	59.5	58	55.5	17.25	31	31.75	10.5	14.5	72.5	79	17	12	7.125	3.5	7	4	13.625	18	16.5	7.625	4.125	7.5	3.25	13.375
819	498	MOR	Morgan	M	7.276712329	5	Y	N	3	1	3	3	7.25	4.75	22.25	23.75	12	9	5.75	41	48	32	51	62	62.5	59.5	21	34	35.25	12.75	15	72	78.5	17	12	7.125	5	7.625	3.375	14.25	20	16.5	8	5.5	7.625	3.25	14
993	661	MOR	Morgan	G	7.594520548	6	Y	N	3	1	3	2	6.5	5.5	20.5	24.125	11	9.25	6.25	42.5	50	32	61	59	58.5	55	17.75	34	35.25	13.625	15.5	75.75	80.5	17.25	10.375	7.375	4.125	7.5	3.25	15	20.75	15.5	8.25	4	7.625	3.875	14.5
1309	1008	MOR	Morgan	M	12.46027397	6	Y	N	3	1	2	2	7.5	5	19	23	11.75	8.5	6	38	46	31.5	50	60	60	55	18	33	34	14	12	68	74.5	14	12	7.5	3	7.75	3.5	14.5	24	18	8	4	8	3.5	14
460	250	MST	Mustang	M	11.3260274	7	Y	N	3	1	3	2	7	6	19	23.5	11	7	6.5	39	52	30.5	56	53	54	52	16	32	33	15	12	66	76	14	11	7	3	7.5	3	13	16	14.5	8	3	8	3	12.5
916	591	NSH	National Show Horse	M	21.09863014	4	Y	N	2	3	3	3	7.5	5.5	21	25	12	9	7	32	42	31	45	61	60	57	19	34	32	11	13	68.5	79	17	12	7.75	4	7.75	3.25	14.25	27	17	8.5	4	8	3.5	14.5
724	406	OLD	Oldenburg	M	17.43561644	6	Y	N	3	1	3	2	7	7.5	22	24	12.5	9.5	6.5	41	51	32.5	50	64	61	58	18	36	37	13.5	16	76	84	18.5	13	8	4.5	8.25	3.5	15	19.5	18	8.75	4.5	9	3.75	15
113	174	PAS	Paso Fino	M	9.84109589	5	Y	N	3	1	3	2	7	4.13	20.25	21.38	11.13	8.88	6.25	39.5	45	30.5	56.5	55	55.5	50.5	15.63	32	33	15.13	15.38	68.13	71	15.75	11.38	6.38	3.75	7	3.13	12	18.5	15.5	7.13	3.88	6.63	3.13	12
120	175	PAS	Paso Fino	M	12.64657534	5	Y	N	3	1	3	2	7.13	4.38	20.13	21.13	11	8.13	5.75	37.5	43.5	29.5	55	51.5	51.88	47.75	17.88	28.5	29.5	13.88	14.63	65.38	70.75	14.75	11.13	6.63	3.25	6.5	3	12	17.38	15.5	7.13	4.25	7	3	12
128	176	PAS	Paso Fino	M	15.66575342	6	Y	N	3	1	2	2	7.25	4.13	20.25	21	11.63	8.25	6.25	37	43	29.5	53	55.88	54.38	50.13	16.63	30	31	14	16.13	68.5	74.38	15.88	11.5	6.63	3.5	6.25	3.13	11.75	18.5	15.75	7.63	3.63	7	3	12
136	177	PAS	Paso Fino	G	18.34794521	5	Y	N	3	1	3	3	7.13	4.25	21.5	20.38	11.75	8.5	6.25	39.5	46	29.75	52	54	55	48.13	15.38	30	31	16	14	64.75	70.88	16	10.88	7.13	3.5	7	3.25	12.25	18.5	16	7.88	3.25	7.5	3	12.38
137	178	PAS	Paso Fino	M	11.43561644	6	Y	N	3	1	3	3	7.38	4.5	20.63	22.38	11.63	9.13	6	38	44	29.63	56	53	52.13	48.5	14.63	27.25	28.5	14.88	17.13	71.5	81.88	14.63	11.38	6.75	3.88	6.75	2.75	12.75	18.5	15.75	7.63	3.88	7	2.75	12.63
141	204	PAS	Paso Fino	M	13.61917808	7	Y	N	4	2	3	3	7.25	3.63	20.88	22	11.5	8.75	6.25	36.875	44.5	33.5	58.25	54.5	54	48.5	17	31.5	32.5	14.38	16.75	71.75	76	15.38	11	6.5	3.5	6.25	3.13	12.5	19	14.5	7.125	3.375	6.5	3.125	12.875
705	387	PAS	Paso Fino	G	17.43561644	3	Y	N	3	1	3	1	6.25	5	21	22	12	8.25	5.75	35	43	33.5	53	55	54	49	17	30	30.75	14	12.5	66.5	75	16.5	12	6.5	3.5	6.5	3.25	13	19.5	16.5	7.25	3.25	6.75	2.75	12.5
